artist_id,artist_name,main_genre,active_start,in_degree,out_degree,pagerank,influence_score
754032,The Beatles,Pop/Rock,1960,31,615,0.0002282929,4.108035
894465,The Rolling Stones,Pop/Rock,1960,39,319,0.0002368474,3.891589
66915,Bob Dylan,Pop/Rock,1960,29,389,0.0002517577,3.88022
354105,Jimi Hendrix,Pop/Rock,1960,32,201,0.0002409752,3.617318
531986,David Bowie,Pop/Rock,1960,25,238,0.0002294209,3.609331
139026,Led Zeppelin,Pop/Rock,1960,24,221,0.0001898493,3.561608
379125,Neil Young,Pop/Rock,1960,31,148,0.0003573324,3.47193
490004,Ramones,Pop/Rock,1970,33,127,0.0005681892,3.429004
357406,Nirvana,Pop/Rock,1980,39,110,0.0003416334,3.417229
418740,Sex Pistols,Pop/Rock,1970,23,153,0.0001821943,3.382591
75747,The Clash,Pop/Rock,1970,26,136,0.0002584058,3.372702
631774,The Byrds,Pop/Rock,1960,20,158,0.0001515477,3.349621
316834,Marvin Gaye,R&B;,1950,18,169,0.0001663387,3.34499
446509,Metallica,Pop/Rock,1980,29,112,0.0003151287,3.324046
577627,The Who,Pop/Rock,1960,20,149,0.0001499389,3.323368
180228,Elvis Presley,Pop/Rock,1950,16,166,0.0001682999,3.298088
423829,Miles Davis,Jazz,1940,16,160,0.000185042,3.281957
41874,The Beach Boys,Pop/Rock,1960,13,186,0.0001643051,3.280955
361393,Prince,R&B;,1970,32,90,0.0003139213,3.259943
128099,James Brown,R&B;,1950,15,154,0.0001447161,3.242842
562304,The Stooges,Pop/Rock,1960,21,116,0.0002738916,3.230321
346336,Pink Floyd,Pop/Rock,1960,16,142,0.0001258841,3.227422
771438,Black Sabbath,Pop/Rock,1960,12,171,0.000135409,3.216813
755156,Sonic Youth,Pop/Rock,1980,38,71,0.0003276058,3.213298
325459,R.E.M.,Pop/Rock,1980,30,85,0.0001938992,3.21023
617196,Brian Eno,Pop/Rock,1970,15,135,0.0002198747,3.185498
120521,Chuck Berry,Pop/Rock,1950,12,159,0.0001078982,3.183718
467203,Michael Jackson,R&B;,1960,21,101,0.000186657,3.166836
270491,Joni Mitchell,Pop/Rock,1960,17,116,0.000209319,3.158795
607448,Al Green,R&B;,1960,28,78,0.000252962,3.149864
154544,Green Day,Pop/Rock,1980,35,65,0.0004142901,3.147862
84209,Kiss,Pop/Rock,1970,23,89,0.000150513,3.140243
100160,The Kinks,Pop/Rock,1960,8,192,0.0001061651,3.139362
58549,Elvis Costello,Pop/Rock,1970,38,59,0.0003030746,3.130763
175553,John Coltrane,Jazz,1940,15,118,0.0001469792,3.123951
489303,The Yardbirds,Pop/Rock,1960,17,105,0.0001549071,3.113276
840402,The Velvet Underground,Pop/Rock,1960,8,181,0.0001123814,3.113079
326249,Radiohead,Pop/Rock,1990,39,55,0.0004840832,3.112198
899530,The Smiths,Pop/Rock,1980,23,83,0.000225946,3.110705
237205,Madonna,Pop/Rock,1980,25,77,0.0003396068,3.107645
852855,Roxy Music,Pop/Rock,1970,17,103,0.0001279489,3.104165
622805,Stevie Wonder,R&B;,1960,11,138,0.0001894739,3.09402
796734,Elton John,Pop/Rock,1960,24,76,0.0002506188,3.086331
219203,U2,Pop/Rock,1970,22,81,0.000187018,3.084187
91650,Black Flag,Pop/Rock,1970,18,93,0.0001622362,3.078281
858827,Queen,Pop/Rock,1970,23,77,0.0001927492,3.076693
895136,Pixies,Pop/Rock,1980,24,72,0.000165124,3.060616
38490,The Band,Pop/Rock,1960,20,82,0.0001680951,3.057423
5953,Alice Cooper,Pop/Rock,1960,25,68,0.0002492401,3.050667
927555,Aretha Franklin,R&B;,1950,16,95,0.0001919794,3.049421
530745,Bruce Springsteen,Pop/Rock,1970,24,70,0.0001898227,3.048609
988440,Grateful Dead,Pop/Rock,1960,29,60,0.0001848192,3.044009
98465,Iron Maiden,Pop/Rock,1970,23,69,0.0001969939,3.028082
410219,Merle Haggard,Country,1960,14,100,0.0001572611,3.027767
192382,Deep Purple,Pop/Rock,1960,15,95,0.0001540476,3.027444
51992,Big Star,Pop/Rock,1970,20,75,0.0001881043,3.018175
422405,The Replacements,Pop/Rock,1970,27,58,0.0002282331,3.005728
307461,Van Morrison,Pop/Rock,1950,24,63,0.0001941248,3.001986
414251,Otis Redding,R&B;,1960,13,99,0.0002178781,3.000354
816890,Johnny Cash,Country,1950,11,112,0.0001093898,2.99923
604852,Aerosmith,Pop/Rock,1970,22,67,0.0001304426,2.99881
137390,The Cure,Pop/Rock,1970,17,80,0.0001120094,2.991372
131650,Talking Heads,Pop/Rock,1970,21,68,0.0001988977,2.991191
260206,Van Halen,Pop/Rock,1970,28,54,0.0002366891,2.986587
290812,Joy Division,Pop/Rock,1970,15,84,0.0001188785,2.971977
182598,MC5,Pop/Rock,1960,21,64,0.0001767773,2.963875
112462,Cream,Pop/Rock,1960,13,91,0.0001266954,2.961009
44764,Blondie,Pop/Rock,1970,21,62,0.0001957947,2.950191
944310,George Jones,Country,1950,15,77,0.0001514458,2.933954
22124,Slayer,Pop/Rock,1980,17,69,0.000184726,2.927147
583959,Willie Nelson,Country,1950,18,66,0.0001675191,2.926016
574772,AC/DC,Pop/Rock,1970,18,65,0.00014799,2.918858
