contest,year,problem,level,entry_id,size_mb,relative_path,public_url
cumcm,2010,A,advanced,2010-A-advanced,0.403,pdfs/cumcm/2010-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2010-A/advanced/main.pdf
cumcm,2010,A,baseline,2010-A-baseline,0.418,pdfs/cumcm/2010-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2010-A/baseline/main.pdf
cumcm,2010,B,advanced,2010-B-advanced,0.392,pdfs/cumcm/2010-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2010-B/advanced/main.pdf
cumcm,2010,B,baseline,2010-B-baseline,0.396,pdfs/cumcm/2010-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2010-B/baseline/main.pdf
cumcm,2010,C,advanced,2010-C-advanced,0.376,pdfs/cumcm/2010-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2010-C/advanced/main.pdf
cumcm,2010,C,baseline,2010-C-baseline,0.354,pdfs/cumcm/2010-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2010-C/baseline/main.pdf
cumcm,2010,D,advanced,2010-D-advanced,0.461,pdfs/cumcm/2010-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2010-D/advanced/main.pdf
cumcm,2010,D,baseline,2010-D-baseline,0.427,pdfs/cumcm/2010-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2010-D/baseline/main.pdf
cumcm,2011,A,advanced,2011-A-advanced,0.489,pdfs/cumcm/2011-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2011-A/advanced/main.pdf
cumcm,2011,A,baseline,2011-A-baseline,0.453,pdfs/cumcm/2011-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2011-A/baseline/main.pdf
cumcm,2011,B,advanced,2011-B-advanced,0.481,pdfs/cumcm/2011-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2011-B/advanced/main.pdf
cumcm,2011,B,baseline,2011-B-baseline,0.429,pdfs/cumcm/2011-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2011-B/baseline/main.pdf
cumcm,2011,C,advanced,2011-C-advanced,0.435,pdfs/cumcm/2011-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2011-C/advanced/main.pdf
cumcm,2011,C,baseline,2011-C-baseline,0.4,pdfs/cumcm/2011-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2011-C/baseline/main.pdf
cumcm,2011,D,advanced,2011-D-advanced,0.401,pdfs/cumcm/2011-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2011-D/advanced/main.pdf
cumcm,2011,D,baseline,2011-D-baseline,0.41,pdfs/cumcm/2011-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2011-D/baseline/main.pdf
cumcm,2014,A,advanced,2014-A-advanced,0.497,pdfs/cumcm/2014-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2014-A/advanced/main.pdf
cumcm,2014,A,baseline,2014-A-baseline,0.387,pdfs/cumcm/2014-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2014-A/baseline/main.pdf
cumcm,2014,B,advanced,2014-B-advanced,0.38,pdfs/cumcm/2014-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2014-B/advanced/main.pdf
cumcm,2014,B,baseline,2014-B-baseline,0.405,pdfs/cumcm/2014-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2014-B/baseline/main.pdf
cumcm,2014,C,advanced,2014-C-advanced,0.435,pdfs/cumcm/2014-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2014-C/advanced/main.pdf
cumcm,2014,C,baseline,2014-C-baseline,0.408,pdfs/cumcm/2014-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2014-C/baseline/main.pdf
cumcm,2014,D,advanced,2014-D-advanced,0.376,pdfs/cumcm/2014-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2014-D/advanced/main.pdf
cumcm,2014,D,baseline,2014-D-baseline,0.396,pdfs/cumcm/2014-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2014-D/baseline/main.pdf
cumcm,2015,A,outstanding,A095,1.536,pdfs/cumcm/2015-A/outstanding/A095.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2015-A/outstanding/A095.pdf
cumcm,2015,A,outstanding,A135,2.876,pdfs/cumcm/2015-A/outstanding/A135.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2015-A/outstanding/A135.pdf
cumcm,2015,A,advanced,2015-A-advanced,0.446,pdfs/cumcm/2015-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2015-A/advanced/main.pdf
cumcm,2015,A,baseline,2015-A-baseline,0.425,pdfs/cumcm/2015-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2015-A/baseline/main.pdf
cumcm,2015,B,outstanding,B006,2.804,pdfs/cumcm/2015-B/outstanding/B006.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2015-B/outstanding/B006.pdf
cumcm,2015,B,outstanding,B013,1.101,pdfs/cumcm/2015-B/outstanding/B013.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2015-B/outstanding/B013.pdf
cumcm,2015,B,outstanding,B285,4.76,pdfs/cumcm/2015-B/outstanding/B285.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2015-B/outstanding/B285.pdf
cumcm,2015,B,outstanding,B309,4.589,pdfs/cumcm/2015-B/outstanding/B309.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2015-B/outstanding/B309.pdf
cumcm,2015,B,outstanding,B340,1.655,pdfs/cumcm/2015-B/outstanding/B340.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2015-B/outstanding/B340.pdf
cumcm,2015,B,advanced,2015-B-advanced,0.408,pdfs/cumcm/2015-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2015-B/advanced/main.pdf
cumcm,2015,B,baseline,2015-B-baseline,0.459,pdfs/cumcm/2015-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2015-B/baseline/main.pdf
cumcm,2015,C,advanced,2015-C-advanced,0.452,pdfs/cumcm/2015-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2015-C/advanced/main.pdf
cumcm,2015,C,baseline,2015-C-baseline,0.444,pdfs/cumcm/2015-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2015-C/baseline/main.pdf
cumcm,2015,D,advanced,2015-D-advanced,0.475,pdfs/cumcm/2015-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2015-D/advanced/main.pdf
cumcm,2015,D,baseline,2015-D-baseline,0.368,pdfs/cumcm/2015-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2015-D/baseline/main.pdf
