problem_id,year,code,title,problem_path,question_count
2015-C,2015,C,ICM-C: Managing Human Capital in Organizations,problems/2015/C.md,7
2015-D,2015,D,ICM-D: Is it sustainable?,problems/2015/D.md,4
2016-A,2016,A,MCM-A: A Hot Bath,problems/2016/A.md,4
2016-B,2016,B,MCM-B: Space Junk,problems/2016/B.md,4
2016-C,2016,C,MCM-C: The Goodgrant Challenge,problems/2016/C.md,4
2016-D,2016,D,ICM-D: Measuring the Evolution and Influence in Society's Information Networks,problems/2016/D.md,5
2016-E,2016,E,ICM-E: Are we heading towards a thirsty planet?,problems/2016/E.md,6
2016-F,2016,F,ICM-F: Modeling Refugee Immigration Policies,problems/2016/F.md,12
2017-A,2017,A,MCM-A: Managing The Zambezi River,problems/2017/A.md,6
2017-B,2017,B,MCM-B: Merge After Toll,problems/2017/B.md,4
2017-C,2017,C,MCM-C: Cooperate and Navigate,problems/2017/C.md,5
2017-D,2017,D,ICM-D: Optimizing the Passenger Throughput at an Airport Security Checkpoint,problems/2017/D.md,4
2017-E,2017,E,ICM-E: Sustainable Cities Needed!,problems/2017/E.md,2
2017-F,2017,F,ICM-F: Migration to Mars: Utopian Workforce of the 2100 Urban Society,problems/2017/F.md,12
2018-A,2018,A,MCM-A: Multi-hop HF Radio Propagation,problems/2018/A.md,4
2018-B,2018,B,MCM-B: How Many Languages?,problems/2018/B.md,5
2018-C,2018,C,MCM-C: Energy Production,problems/2018/C.md,6
2018-D,2018,D,ICM-D: Out of Gas and Driving on E,problems/2018/D.md,12
2018-E,2018,E,ICM-E: How does climate change influence regional instability?,problems/2018/E.md,5
2018-F,2018,F,ICM-F: Cost of Privacy,problems/2018/F.md,12
2019-A,2019,A,MCM-A: Game of Ecology,problems/2019/A.md,7
2019-B,2019,B,MCM-B: Send in the Drones: Developing an Aerial Disaster Relief Response System,problems/2019/B.md,7
2019-C,2019,C,MCM-C: The Opioid Crisis,problems/2019/C.md,3
2019-D,2019,D,ICM-D: Time to leave the Louvre,problems/2019/D.md,4
2019-E,2019,E,ICM-E: What is the Cost of Environmental Degradation?,problems/2019/E.md,6
2019-P06,2019,P06,"ICM-F: Universal, Decentralized, Digital Currency: Is it possible?",problems/2019/P06.md,4
2020-A,2020,A,MCM-A: Moving North,problems/2020/A.md,5
2020-B,2020,B,MCM-B: The Longest Lasting Sandcastle(s),problems/2020/B.md,5
2020-C,2020,C,MCM-C: A Wealth of Data,problems/2020/C.md,5
2020-D,2020,D,ICM-D: Teaming Strategies,problems/2020/D.md,4
2020-E,2020,E,ICM-E: Drowning in Plastic,problems/2020/E.md,5
2020-F,2020,F,ICM-F: The Place I Called Home...,problems/2020/F.md,5
2021-A,2021,A,MCM-A: Fungi,problems/2021/A.md,4
2021-B,2021,B,MCM-B: Fighting Wildfires,problems/2021/B.md,4
2021-C,2021,C,MCM-C: Confirming the Buzz about Hornets,problems/2021/C.md,6
2021-D,2021,D,ICM-D: The Influence of Music,problems/2021/D.md,7
2021-E,2021,E,ICM-E: Re-Optimizing Food Systems,problems/2021/E.md,6
2021-F,2021,F,ICM-F: Checking the Pulse and Temperature of Higher Education,problems/2021/F.md,7
2022-A,2022,A,MCM-A: Power Profile of a Cyclist,problems/2022/A.md,5
2022-B,2022,B,MCM-B: Water and Hydroelectric Power Sharing,problems/2022/B.md,9
2022-C,2022,C,MCM-C: Trading Strategies,problems/2022/C.md,4
2022-E,2022,E,ICM-E: Forestry for Carbon Sequestration,problems/2022/E.md,11
2022-F,2022,F,ICM-F: All for One and One (Space) for All!,problems/2022/F.md,8
2022-P01,2022,P01,ICM-D: Data Paralysis? Use Our Analysis!,problems/2022/P01.md,4
2023-A,2023,A,MCM-A: Drought-Stricken Plant Communities,problems/2023/A.md,6
2023-B,2023,B,MCM-B: Reimagining Maasai Mara,problems/2023/B.md,4
2023-C-Boats,2023,C-Boats,MCM-C: Understanding Used Sailboat Prices,problems/2023/C-Boats.md,5
2023-C-Wordle,2023,C-Wordle,MCM-C: Predicting Wordle Results,problems/2023/C-Wordle.md,5
2023-D,2023,D,ICM-D: Prioritizing the UN Sustainability Goals,problems/2023/D.md,5
2023-E,2023,E,ICM-E: Light Pollution,problems/2023/E.md,5
2023-F,2023,F,ICM-F: The Future of the Olympics,problems/2023/F.md,4
2023-F-GreenGDP,2023,F-GreenGDP,ICM-F: Green GDP,problems/2023/F-GreenGDP.md,5
2024-A,2024,A,MCM-A: Resource Availability and Sex Ratios,problems/2024/A.md,4
2024-B,2024,B,MCM-B: Searching for Submersibles,problems/2024/B.md,4
2024-C,2024,C,MCM-C: Momentum in Tennis,problems/2024/C.md,5
2024-D,2024,D,ICM-D: Great Lakes Water Problem,problems/2024/D.md,6
2024-E,2024,E,ICM-E: Sustainability of Property Insurance,problems/2024/E.md,7
2024-F,2024,F,ICM-F: Reducing Illegal Wildlife Trade,problems/2024/F.md,10
2025-A,2025,A,MCM-A: Testing Time: The Constant Wear On Stairs,problems/2025/A.md,8
2025-B,2025,B,MCM-B: Managing Sustainable Tourism,problems/2025/B.md,3
2025-C,2025,C,MCM-C: Models for Olympic Medal Tables,problems/2025/C.md,6
2025-D,2025,D,ICM-D: A Roadmap to a Better City,problems/2025/D.md,7
2025-E,2025,E,ICM-E: Making Room for Agriculture,problems/2025/E.md,7
2025-F,2025,F,ICM-F: Cyber Strong?,problems/2025/F.md,3
