UNITID,INSTNM,CITY,STABBR,CONTROL,PREDDEG,UGDS,PCTPELL,PCTFLOAN,completion_rate,retention_rate,repayment_rate,earnings_10yr,net_price,grant_need_index,student_success_index,leverage_index,roi_score,recommended_annual_grant_usd,expected_students_reached,charitable_roi_units_per_million,rank_score
110653,University of California-Irvine,Irvine,CA,1,3,23517.0,0.432,0.4418,0.85736157559572,0.9175,0.915738600546,55800.0,11944.0,0.6873345435841585,0.9371810621488935,0.7913871070320005,82.05759896278576,10000000.0,10159.0,83362.314786,87.440319
110680,University of California-San Diego,La Jolla,CA,1,3,23792.0,0.4274,0.4731,0.86036546391752,0.942,0.921000331236,59600.0,14421.0,0.6597711061749629,0.9740218875240059,0.7554630656150875,82.0322349670057,10000000.0,10169.0,83418.579738,87.422564
110644,University of California-Davis,Davis,CA,1,3,26483.0,0.4297,0.4467,0.81287848392036,0.9294,0.919936958235,57100.0,15054.0,0.6571765601817209,0.9234234224148832,0.761009327096728,79.77542015696453,10000000.0,11380.0,90784.428139,85.842794
110662,University of California-Los Angeles,Los Angeles,CA,1,3,28667.0,0.3624,0.374,0.9092575240128,0.9626,0.916604393962,59200.0,13723.0,0.582666964662389,0.9729777336832439,0.7596756552334792,79.37085488359918,10000000.0,10389.0,82458.381139,85.559598
110635,University of California-Berkeley,Berkeley,CA,1,3,25951.0,0.3237,0.3021,0.908562721964,0.9637,0.893109372018,62700.0,13769.0,0.532721375712664,0.9709171292751783,0.7621301282237916,77.57912153180209,10000000.0,8400.0,65166.462087,84.305385
110671,University of California-Riverside,Riverside,CA,1,3,18612.0,0.564,0.5688,0.66238660333195,0.8898,0.831275720165,48700.0,11473.0,0.8398960938180818,0.7208843757623138,0.7856239910303526,77.54864001354403,8900000.0,10497.0,91463.828564,84.284048
134130,University of Florida,Gainesville,FL,1,3,32346.0,0.3207,0.3506,0.85817331096538,0.9646,0.878139534884,51300.0,12582.0,0.5392674831292751,0.9137452729781249,0.7536422079405357,75.06574335235096,10000000.0,10373.0,77865.695579,82.54602
230038,Brigham Young University-Provo,Provo,UT,2,3,27765.0,0.3578,0.1918,0.7769794165316,0.8461,0.943541488452,57400.0,13070.0,0.5824920971192039,0.8603147882470745,0.7883947244481515,74.86928335925353,10000000.0,9934.0,74375.146089,82.408498
110583,California State University-Long Beach,Long Beach,CA,1,3,30440.0,0.4733,0.393,0.58584730751062,0.8876,0.8766270515,46900.0,9699.0,0.759850609378417,0.6804144337195344,0.853412730260517,74.28167545083399,10000000.0,14407.0,107017.609822,81.997173
110705,University of California-Santa Barbara,Santa Barbara,CA,1,3,19362.0,0.3798,0.438,0.80466620689655,0.9193,0.896010464356,52000.0,14142.0,0.5861434891206952,0.8767111024309582,0.7124467660833119,74.21595705028369,9200000.0,7354.0,59324.363929,81.95117
110592,California State University-Los Angeles,Los Angeles,CA,1,3,19525.0,0.6447,0.3924,0.36050761559383,0.8206,0.789637305699,44900.0,5431.0,0.9709377287791198,0.44350790979646065,0.932613764426155,72.59295173663301,9300000.0,12588.0,98258.072738,80.815066
190512,CUNY Bernard M Baruch College,New York,NY,1,3,13698.0,0.4502,0.142,0.64733543705703,0.8762,0.864910790144,54000.0,6543.0,0.6798966925323559,0.7429365862355501,0.766103701368331,72.55060464659883,7000000.0,6167.0,63917.082694,80.785423
133951,Florida International University,Miami,FL,1,3,38234.0,0.5809,0.456,0.50091328838319,0.8354,0.7810708623,45100.0,12266.0,0.8751361480798979,0.5420228473675373,0.8713160445832815,72.44711420600123,10000000.0,22210.0,160905.040652,80.71298
110556,California State University-Fresno,Fresno,CA,1,3,19911.0,0.5407,0.3628,0.48326251968503,0.8323,0.826431181486,43200.0,7093.0,0.8405839545561277,0.5391803755601532,0.8876406650557529,71.43636861078642,9400000.0,10766.0,81817.4409,80.005458
122409,San Diego State University,San Diego,CA,1,3,26625.0,0.3956,0.3828,0.66097995356935,0.8775,0.871751559252,48700.0,11724.0,0.6426609659285855,0.7300823922828183,0.7935418393837654,71.21767824790263,10000000.0,10533.0,75013.580499,79.852375
110529,California State Polytechnic University-Pomona,Pomona,CA,1,3,20857.0,0.4404,0.3883,0.51618067765567,0.8997,0.904316546763,52000.0,12135.0,0.6920718707966551,0.6788756545405125,0.8056995988979948,70.88591191016587,9800000.0,9185.0,66437.459275,79.620138
236948,University of Washington-Seattle Campus,Seattle,WA,1,3,28754.0,0.2489,0.3261,0.81314093041064,0.9303,0.919206579584,52100.0,11904.0,0.45328309193967264,0.8996761535844472,0.7261779204613129,70.87389353841492,10000000.0,7157.0,50724.445605,79.611725
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,2,3,1561.0,0.9093,0.0,0.60112886029411,0.9471,,,10289.0,0.8456396645170359,0.6804191981005381,0.7020619377297237,74.25749092721495,2300000.0,1419.0,45813.643316,79.361158
110714,University of California-Santa Cruz,Santa Cruz,CA,1,3,15695.0,0.4459,0.5586,0.7352644934951,0.8879,0.895321788576,44600.0,15107.0,0.6358597680752361,0.7757565018985123,0.6457073185197058,70.07828083846044,7800000.0,6998.0,62872.796065,79.054797
110510,California State University-San Bernardino,San Bernardino,CA,1,3,15887.0,0.5799,0.4698,0.42361282798833,0.8879,0.733838786911,45500.0,7619.0,0.861731416221073,0.5048931333644396,0.813309874598644,69.14698806111022,7900000.0,9213.0,80639.392533,78.402892
110565,California State University-Fullerton,Fullerton,CA,1,3,33000.0,0.4061,0.3327,0.52355349794238,0.8853,0.861254295533,46500.0,9034.0,0.6794422342143623,0.6294469878662916,0.8415429488256856,68.9364516279995,10000000.0,13401.0,92381.738827,78.255516
228778,The University of Texas at Austin,Austin,TX,1,3,39323.0,0.2683,0.4008,0.79056301731133,0.9363,0.902402240655,52800.0,15721.0,0.4447185830017991,0.8845833131940087,0.6767195175647174,68.9057898500877,10000000.0,10550.0,72695.608292,78.234053
110495,California State University-Stanislaus,Turlock,CA,1,3,7751.0,0.5774,0.4286,0.50399772209567,0.8725,0.833404894805,44900.0,7797.0,0.7998245777894071,0.5888173196020302,0.7095988451023012,68.68261650676662,4700000.0,4475.0,65394.618908,78.077832
228723,Texas A & M University-College Station,College Station,TX,1,3,43931.0,0.2162,0.3511,0.7933072207524,0.9143,0.918415707515,52900.0,10912.0,0.4201014544132198,0.8803184013732737,0.7063268694195303,68.44441635465061,10000000.0,9498.0,65008.506654,77.911091
145600,University of Illinois at Chicago,Chicago,IL,1,3,16601.0,0.4906,0.4838,0.57144506719108,0.7978,0.867814854682,51600.0,13545.0,0.7132893343757332,0.6344967466295568,0.7264189825234701,68.04585995195012,8100000.0,8144.0,68415.491784,77.632102
110617,California State University-Sacramento,Sacramento,CA,1,3,25991.0,0.505,0.4153,0.42106559531028,0.8251,0.837929093979,46500.0,10614.0,0.792425840453548,0.5148818113578896,0.8559204799627009,68.02299552623323,10000000.0,13125.0,89280.181628,77.616097
227368,The University of Texas-Pan American,Edinburg,TX,1,3,17200.0,0.6362,0.424,0.39372252010723,0.7627,0.7263253285,40500.0,2452.0,0.9432798309558583,0.38070976723582395,0.8823967764073593,67.7946691372143,8400000.0,10943.0,88318.698139,77.456268
186380,Rutgers University-New Brunswick,New Brunswick,NJ,1,3,33427.0,0.3105,0.5591,0.79504433392209,0.9093,0.87840599455,54800.0,19770.0,0.4633121619361277,0.8700635109328483,0.6079026592443322,67.52683684462927,10000000.0,10379.0,70086.103961,77.268786
137351,University of South Florida-Main Campus,Tampa,FL,1,3,30376.0,0.4127,0.4783,0.59774353881867,0.8878,0.789967063593,41700.0,10281.0,0.677178834539874,0.6253349157267676,0.7810881535975177,67.46309348855048,10000000.0,12536.0,84571.733997,77.224165
134097,Florida State University,Tallahassee,FL,1,3,32086.0,0.3065,0.465,0.75999095048377,0.9171,0.856627809158,44000.0,14691.0,0.5026344169074327,0.7901587714761762,0.6846504695407678,66.84235869900344,10000000.0,9834.0,65732.775545,76.789651
132903,University of Central Florida,Orlando,FL,1,3,50919.0,0.3771,0.4547,0.66141647696051,0.8711,0.852875488554,43000.0,14048.0,0.5986417903034936,0.6906369620848858,0.7357859194002325,66.74684434244679,10000000.0,19202.0,128167.290506,76.722791
122755,San Jose State University,San Jose,CA,1,3,25723.0,0.3955,0.3548,0.47556048557353,0.8782,0.878154425612,54600.0,13794.0,0.6244197401043446,0.6400855742199564,0.7856852816582885,66.37224737671588,10000000.0,10173.0,67520.487256,76.460573
445188,University of California-Merced,Merced,CA,1,3,5837.0,0.5977,0.5767,0.57238721804511,0.8432,0.809623430962,,11921.0,0.7869384019620482,0.5883611087331108,0.6143456965705603,66.30600789307287,4000000.0,3489.0,57835.415385,76.414206
190549,CUNY Brooklyn College,Brooklyn,NY,1,3,12625.0,0.4816,0.1893,0.52260128108515,0.864,0.783825816485,44500.0,5775.0,0.7123520584555976,0.5721842308735616,0.7691717578297745,66.06404759185168,6600000.0,6080.0,60859.001418,76.244833
110608,California State University-Northridge,Northridge,CA,1,3,33581.0,0.4848,0.3636,0.46828856351404,0.782,0.801676321952,44200.0,11439.0,0.7593471164917805,0.4923730977653945,0.8558134736946148,65.85020795054737,10000000.0,16280.0,107204.138543,76.095146
196097,Stony Brook University,Stony Brook,NY,1,3,15724.0,0.3515,0.4563,0.67787508688494,0.9009,0.882833787466,55500.0,13438.0,0.529824088327942,0.7932840132448479,0.6426428424095587,67.0944805356873,7800000.0,5527.0,47542.460759,75.498416
139940,Georgia State University,Atlanta,GA,1,3,24128.0,0.5089,0.5883,0.52075733759318,0.8232,0.726676683513,41500.0,15377.0,0.7557406752172037,0.5063607110293575,0.7528104242579019,64.29336411408126,10000000.0,12279.0,78945.821796,75.005355
171100,Michigan State University,East Lansing,MI,1,3,37622.0,0.2387,0.4845,0.78239462731229,0.9051,0.881690421609,49800.0,16507.0,0.3999474043259619,0.8364532524808168,0.621515802935085,64.06887157174712,10000000.0,8980.0,57533.846671,74.84821
230764,University of Utah,Salt Lake City,UT,1,3,23273.0,0.3225,0.3557,0.59497,0.8791,0.889715218574,49300.0,14114.0,0.5281662884632844,0.6984847782688982,0.739421283263658,64.70606078358854,10000000.0,7506.0,48568.369224,74.50976
190567,CUNY City College,New York,NY,1,3,11820.0,0.5073,0.1914,0.42000733333333,0.8747,0.744949494949,44500.0,5150.0,0.7394441719470679,0.49442242450978885,0.7727395275708195,63.58434567250426,6300000.0,5996.0,60516.148675,74.509042
228796,The University of Texas at El Paso,El Paso,TX,1,3,19527.0,0.5802,0.4967,0.3856117857943,0.6989,0.741521700931,39800.0,7586.0,0.8883803713322522,0.3393486586716927,0.8561064570791224,63.486131778437446,9300000.0,11330.0,77343.857317,74.440292
142522,Brigham Young University-Idaho,Rexburg,ID,2,3,20208.0,0.3881,0.2567,0.60400443522654,0.6755,0.915487006127,39000.0,7409.0,0.6473711064335488,0.5405135105316242,0.8233592215723395,63.44828113054408,9500000.0,7843.0,52381.565148,74.413797
