year,FIPS_Combined,geography,total_households,high_school_or_higher_pct,bachelor_or_higher_pct,civilian_veteran_pct,disability_pct,foreign_born_pct,same_house_one_year_pct,state_name,county_name
2010,21001,"Adair County, Kentucky",7272,68.7,14.4,,,,,Kentucky,Adair County
2011,21001,"Adair County, Kentucky",7193,71.2,13.3,,,,,Kentucky,Adair County
2012,21001,"Adair County, Kentucky",7236,72.3,15.1,,,,,Kentucky,Adair County
2013,21001,"Adair County, Kentucky",7241,73.7,13.9,9.4,16.8,0.9,88.4,Kentucky,Adair County
2014,21001,"Adair County, Kentucky",7124,74.0,15.6,9.7,16.8,1.1,87.2,Kentucky,Adair County
2015,21001,"Adair County, Kentucky",7048,75.0,15.9,8.2,18.2,1.3,88.2,Kentucky,Adair County
2016,21001,"Adair County, Kentucky",7126,76.0,16.5,7.9,18.2,1.1,88.6,Kentucky,Adair County
2010,21003,"Allen County, Kentucky",7811,73.6,10.6,,,,,Kentucky,Allen County
2011,21003,"Allen County, Kentucky",7849,74.0,10.9,,,,,Kentucky,Allen County
2012,21003,"Allen County, Kentucky",7980,74.5,11.0,,,,,Kentucky,Allen County
2013,21003,"Allen County, Kentucky",8061,76.4,12.7,9.9,16.8,1.4,86.5,Kentucky,Allen County
2014,21003,"Allen County, Kentucky",8057,76.6,13.3,9.4,17.2,1.1,84.0,Kentucky,Allen County
2015,21003,"Allen County, Kentucky",7774,77.5,13.6,8.9,18.0,1.2,84.8,Kentucky,Allen County
2016,21003,"Allen County, Kentucky",7705,76.4,13.6,9.0,19.7,1.0,85.7,Kentucky,Allen County
2010,21005,"Anderson County, Kentucky",8319,87.2,17.3,,,,,Kentucky,Anderson County
2011,21005,"Anderson County, Kentucky",8386,86.6,18.4,,,,,Kentucky,Anderson County
2012,21005,"Anderson County, Kentucky",8369,87.4,19.6,,,,,Kentucky,Anderson County
2013,21005,"Anderson County, Kentucky",8323,87.2,20.4,9.3,14.1,1.4,86.0,Kentucky,Anderson County
2014,21005,"Anderson County, Kentucky",8353,87.4,18.4,9.7,14.0,0.9,87.9,Kentucky,Anderson County
2015,21005,"Anderson County, Kentucky",8446,88.1,18.9,10.3,14.4,0.9,88.6,Kentucky,Anderson County
2016,21005,"Anderson County, Kentucky",8554,88.6,18.9,9.7,15.7,1.0,87.3,Kentucky,Anderson County
2010,21007,"Ballard County, Kentucky",3363,81.2,10.7,,,,,Kentucky,Ballard County
2011,21007,"Ballard County, Kentucky",3358,82.0,11.8,,,,,Kentucky,Ballard County
2012,21007,"Ballard County, Kentucky",3379,81.8,12.0,,,,,Kentucky,Ballard County
2013,21007,"Ballard County, Kentucky",3327,84.4,13.1,11.5,15.9,1.0,93.3,Kentucky,Ballard County
2014,21007,"Ballard County, Kentucky",3279,83.8,12.4,10.2,16.0,0.8,92.3,Kentucky,Ballard County
2015,21007,"Ballard County, Kentucky",3288,85.0,13.6,9.4,14.2,1.8,91.7,Kentucky,Ballard County
2016,21007,"Ballard County, Kentucky",3252,86.2,15.3,9.5,14.3,1.7,91.8,Kentucky,Ballard County
2010,21009,"Barren County, Kentucky",16727,77.0,15.0,,,,,Kentucky,Barren County
2011,21009,"Barren County, Kentucky",16708,77.8,14.2,,,,,Kentucky,Barren County
