year,state,county,FIPS_State,FIPS_County,FIPS_Combined,total_drug_reports_county,heroin,synthetic_or_other_analgesic,opioid_reports,opioid_rate_per_1000_drug_reports
2010,KY,ADAIR,21,1,21001,88,0,7,7,79.54545454545455
2011,KY,ADAIR,21,1,21001,108,0,19,19,175.92592592592592
2012,KY,ADAIR,21,1,21001,145,1,24,25,172.41379310344828
2013,KY,ADAIR,21,1,21001,73,2,15,17,232.87671232876713
2014,KY,ADAIR,21,1,21001,107,0,45,45,420.5607476635514
2015,KY,ADAIR,21,1,21001,132,1,15,16,121.21212121212122
2016,KY,ADAIR,21,1,21001,115,0,20,20,173.91304347826087
2017,KY,ADAIR,21,1,21001,136,2,15,17,125.0
2010,KY,ALLEN,21,3,21003,168,0,30,30,178.57142857142858
2011,KY,ALLEN,21,3,21003,115,0,17,17,147.82608695652175
2012,KY,ALLEN,21,3,21003,184,0,91,91,494.5652173913044
2013,KY,ALLEN,21,3,21003,108,0,23,23,212.96296296296296
2014,KY,ALLEN,21,3,21003,98,0,30,30,306.1224489795918
2015,KY,ALLEN,21,3,21003,54,0,12,12,222.22222222222223
2016,KY,ALLEN,21,3,21003,107,1,23,24,224.29906542056074
2017,KY,ALLEN,21,3,21003,152,0,20,20,131.57894736842104
2010,KY,ANDERSON,21,5,21005,98,0,34,34,346.9387755102041
2011,KY,ANDERSON,21,5,21005,136,0,40,40,294.11764705882354
2012,KY,ANDERSON,21,5,21005,78,15,6,21,269.2307692307692
2013,KY,ANDERSON,21,5,21005,50,18,7,25,500.0
2014,KY,ANDERSON,21,5,21005,66,20,4,24,363.6363636363636
2015,KY,ANDERSON,21,5,21005,38,12,5,17,447.36842105263156
2016,KY,ANDERSON,21,5,21005,72,16,6,22,305.55555555555554
2017,KY,ANDERSON,21,5,21005,43,13,7,20,465.1162790697674
2010,KY,BALLARD,21,7,21007,24,0,1,1,41.666666666666664
2011,KY,BALLARD,21,7,21007,17,0,1,1,58.8235294117647
2012,KY,BALLARD,21,7,21007,11,0,1,1,90.9090909090909
2013,KY,BALLARD,21,7,21007,11,0,2,2,181.8181818181818
2015,KY,BALLARD,21,7,21007,25,1,0,1,40.0
